ID attività,Data dell’attività,Nome attività,Tipo attività,Descrizione dell’attività,Tempo trascorso,Distanza,Frequenza cardiaca massima,Sforzo relativo,Tragitto pendolare,Nota privata sulle attività,Attrezzatura attività,Nome del file,Peso dell’atleta,Peso della bici,Tempo trascorso,Tempo in movimento,Distanza,Velocità massima,Velocità media,Dislivello positivo,Dislivello negativo,Dislivello minimo,Dislivello massimo,Pendenza massima,Pendenza media,Pendenza positiva media,Pendenza negativa media,Cadenza massima,Cadenza media,Frequenza cardiaca massima,Frequenza cardiaca media,Watt massimi,Watt medi,Calorie,Temperatura massima,Temperatura media,Sforzo relativo,Lavoro totale,Numero di corse,Tempo in salita,Tempo in discesa,Altro tempo,Sforzo percepito,Tipo,Ora di inizio,Potenza media ponderata,Conteggio potenza,Usa Sforzo percepito,Sforzo relativo percepito,Tragitto pendolare,Peso totale sollevato,Da caricamento,Distanza regolata in base alla pendenza,Ora osservazione meteorologica,Condizioni meteorologiche,Temperatura atmosferica,Temperatura apparente,Punto di rugiada,Umidità,Pressione atmosferica,Velocità del vento,Raffica di vento,Direzione del vento,Intensità precipitazione,Ora dell’alba,Ora del tramonto,Fase lunare,Bicicletta,Attrezzatura,Probabilità di precipitazione,Tipo di precipitazione,Copertura nuvolosa,Visibilità,Indice UV,Livelli di ozono,Numero di salti,Grit totale,Flow medio,Segnalato,Velocità media (tempo trascorso),Distanza su sterrato,Nuova distanza da terra esplorata,Distaza da terra esplorata,Numero di attività,Passi totali,Risparmio di carbonio,Lunghezza piscina,Carico di allenamento,Intensità,Passo in base alla pendenza medio,Tempo del cronometro,Cicli totali,File multimediali
573715213,"10 mag 2016, 11:37:40",Giro pomeridiano,Ciclismo,"",11074,"117,24",190.0,280,false,,,activities/627756532.tcx.gz,71.0,,11074.0,11074.0,117239.5,28.100000381469727,,1674.0,,161.6999969482422,334.70001220703125,47.70000076293945,0.014585527591407299,,,119.0,77.05765533447266,190.0,156.971435546875,,241.93582153320312,2987.30712890625,,,280.0,,,,,,,,,287.0,11075.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
575756217,"14 mag 2016, 11:50:25",Giro pomeridiano,Ciclismo,"",9931,"117,69",196.0,184,false,,,activities/629864144.tcx.gz,71.0,,9931.0,9320.0,117698.0,18.299999237060547,,639.5999755859375,,34.29999923706055,69.30000305175781,15.199999809265137,0.0067970301024615765,,,143.0,77.06590270996094,196.0,164.6490020751953,,257.2869873046875,2673.675048828125,,,184.0,,,,,,,,,286.0,9325.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
576927619,"15 mag 2016, 11:22:44",Giro pomeridiano,Ciclismo,"",11560,"128,56",194.0,245,false,,,activities/631085930.tcx.gz,71.0,,11560.0,11121.0,128568.0,20.200000762939453,,978.0,,-2.0999999046325684,184.89999389648438,36.79999923706055,0.09022480249404907,,,117.0,75.57620239257812,194.0,154.80299377441406,,247.4429931640625,3068.272216796875,,,161.0,,,,,,,,,277.0,11143.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
577760409,"16 mag 2016, 07:55:34",Giro mattutino,Ciclismo,"",8126,"48,09",168.0,38,false,,,activities/631953897.tcx.gz,71.0,,8126.0,6253.0,48096.6015625,15.699999809265137,,706.0,702.0999755859375,283.5,859.5,48.29999923706055,0.008108681067824364,,,106.0,78.71854400634766,168.0,123.45708465576172,,201.3338623046875,1403.7197265625,,,38.0,,,,,,,,,228.0,6915.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
579983776,"18 mag 2016, 06:54:42",Giro mattutino,Ciclismo,"",16615,"119,40",181.0,190,false,,,activities/634242767.tcx.gz,71.0,,16615.0,15970.0,119400.3984375,28.799999237060547,,2336.10009765625,2329.10009765625,209.39999389648438,1083.4000244140625,41.70000076293945,0.00586262671276927,,,188.0,79.6802978515625,181.0,137.50144958496094,,215.2083740234375,3832.112060546875,,,169.0,,,,,,,,,265.0,16375.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
581916332,"20 mag 2016, 07:17:39",Giro mattutino prova bici crono ,Ciclismo,"",6150,"61,69",171.0,77,false,,,activities/636226843.tcx.gz,71.0,,6150.0,5767.0,61695.1015625,15.600000381469727,,144.10000610351562,,15.199999809265137,83.19999694824219,38.70000076293945,0.001782961655408144,,,110.0,87.68618774414062,171.0,143.80084228515625,,231.36685180664062,1487.7371826171875,,,77.0,,,,,,,,,240.0,6130.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
584496248,"22 mag 2016, 11:16:08",Giro pomeridiano,Ciclismo,"",15229,"177,35",188.0,217,false,,,activities/638903723.tcx.gz,71.0,,15229.0,14303.0,177349.0,19.899999618530273,,962.5999755859375,,23.0,213.10000610351562,27.200000762939453,-0.0755574032664299,,,143.0,72.5364990234375,188.0,156.83799743652344,,216.22900390625,3448.386474609375,,,217.0,,,,,,,,,252.0,14485.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
586227814,"24 mag 2016, 08:00:05",Giro mattutino,Ciclismo,,7474,"64,93",225.0,141,false,,,activities/640691415.tcx.gz,71.0,,7474.0,7324.0,64931.0,17.299999237060547,,615.4000244140625,617.4000244140625,285.29998779296875,688.2000122070312,39.70000076293945,-0.003080192720517516,,,,,225.0,149.76138305664062,,,,,,141.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
587381487,"25 mag 2016, 06:59:05",Giro mattutino,Ciclismo,"",12585,"99,07",210.0,111,false,,,activities/641871140.tcx.gz,71.0,,12585.0,12344.0,99076.6015625,26.899999618530273,,1645.800048828125,1634.699951171875,319.1000061035156,1447.0999755859375,34.79999923706055,0.011203452944755554,,,118.0,83.87157440185547,210.0,133.6680145263672,,201.96580505371094,2779.771240234375,,,111.0,,,,,,,,,239.0,12586.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
587609407,"25 mag 2016, 13:55:51",Giro pomeridiano,Ciclismo,"",5263,"25,69",153.0,22,false,,,activities/642104423.tcx.gz,71.0,,5263.0,2915.0,25697.5,17.0,,126.0999984741211,490.0,256.29998779296875,655.2999877929688,32.20000076293945,-1.4160910844802856,,,108.0,82.98617553710938,153.0,126.961181640625,,143.4517364501953,466.25128173828125,,,22.0,,,,,,,,,173.0,3473.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
588447873,"26 mag 2016, 06:28:38",Giro mattutino,Ciclismo,"",12415,"107,51",208.0,154,false,,,activities/642965822.tcx.gz,71.0,,12415.0,11594.0,107511.1015625,19.100000381469727,,892.0,532.0,187.60000610351562,657.5999755859375,44.400001525878906,0.33484914898872375,,,124.0,84.1917495727539,208.0,143.58953857421875,,220.39291381835938,2849.088623046875,,,154.0,,,,,,,,,242.0,12312.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
589517619,"27 mag 2016, 07:31:45",Giro mattutino,Ciclismo,"",9324,"65,83",195.0,62,false,,,activities/644067680.tcx.gz,71.0,,9324.0,8547.0,65834.796875,18.899999618530273,,1024.0999755859375,1028.0999755859375,248.39999389648438,691.4000244140625,49.0,-0.00607581390067935,,,120.0,80.34172058105469,195.0,130.02235412597656,,195.55706787109375,1863.6396484375,,,62.0,,,,,,,,,235.0,8928.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
590420621,"28 mag 2016, 07:29:37",Giro mattutino,Ciclismo,"",5817,"35,75",171.0,18,false,,,activities/644992873.tcx.gz,71.0,,5817.0,4939.0,35753.6015625,16.299999237060547,,488.3999938964844,486.3999938964844,348.1000061035156,703.0,30.5,0.00559384236112237,,,121.0,80.31797790527344,171.0,117.45408630371094,,174.2566375732422,959.6306762695312,,,18.0,,,,,,,,,200.0,5377.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
592006670,"29 mag 2016, 11:20:44",Giro pomeridiano,Ciclismo,"",12267,"128,50",191.0,399,false,,,activities/646631950.tcx.gz,71.0,,12267.0,11757.0,128506.1015625,27.299999237060547,,2187.89990234375,,66.0999984741211,409.0,44.0,-0.01945433020591736,,,143.0,78.4952621459961,191.0,165.3378448486328,,249.89974975585938,3275.952880859375,,,399.0,,,,,,,,,293.0,11907.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
593814116,"31 mag 2016, 07:30:20",Giro mattutino,Ciclismo,"",11467,"98,02",232.0,154,false,,,activities/648512125.tcx.gz,71.0,,11467.0,10838.0,98020.8984375,17.600000381469727,,804.5999755859375,804.5999755859375,185.60000610351562,664.5999755859375,44.400001525878906,0.0,,,108.0,85.07526397705078,232.0,143.71434020996094,,219.63800048828125,2654.186767578125,,,154.0,,,,,,,,,246.0,11468.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
594971954,"01 giu 2016, 07:04:25",Giro mattutino,Ciclismo,"",18330,"141,26",222.0,194,false,,,activities/649699027.tcx.gz,71.0,,18330.0,18220.0,141262.0,23.899999618530273,,2512.5,2504.60009765625,193.1999969482422,870.2000122070312,49.0,0.0055924453772604465,,,112.0,81.88343811035156,222.0,136.62875366210938,,205.33285522460938,4171.4013671875,,,194.0,,,,,,,,,245.0,18331.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
596957686,"03 giu 2016, 07:29:17",Giro mattutino + dietromotore,Ciclismo,"",10950,"93,34",219.0,90,false,,,activities/651731598.tcx.gz,71.0,,10950.0,10706.0,93340.3984375,19.200000762939453,,985.7999877929688,982.7000122070312,215.3000030517578,770.4000244140625,48.0,0.0033211770933121443,,,117.0,85.46317291259766,219.0,136.95814514160156,,200.68161010742188,2395.5791015625,,,90.0,,,,,,,,,236.0,10951.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
597841086,"04 giu 2016, 08:27:41",Giro mattutino,Ciclismo,"",2619,"14,51",,,false,,,activities/652636504.tcx.gz,71.0,,2619.0,2619.0,14511.2001953125,8.699999809265137,,2.0,,292.5,296.3999938964844,6.599999904632568,-0.01378250028938055,,,109.0,88.32369995117188,,,,103.95500183105469,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
599461294,"05 giu 2016, 11:22:55",Milano tortona,Ciclismo,"",13149,"137,12",187.0,179,false,,,activities/654320950.tcx.gz,71.0,,13149.0,12421.0,137123.0,24.899999618530273,,1390.300048828125,1376.199951171875,113.0999984741211,380.1000061035156,34.5,0.010136899538338184,,,121.0,77.7479019165039,187.0,157.83999633789062,,226.16200256347656,3132.21142578125,,,179.0,,,,,,,,,270.0,12685.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.3000030517578,,,,,,,,,,,,""
601309714,"07 giu 2016, 07:36:49",Giro mattutino 1,Ciclismo,"",4827,"42,29",163.0,24,false,,,activities/656224548.tcx.gz,71.0,,4827.0,4744.0,42292.6015625,16.700000762939453,,265.1000061035156,550.0999755859375,250.1999969482422,652.2999877929688,21.700000762939453,-0.6738767623901367,,,115.0,85.95653533935547,163.0,125.4672622680664,,170.4534912109375,901.6213989257812,,,24.0,,,,,,,,,195.0,4828.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
601309905,"07 giu 2016, 09:00:08",Attività dell'ora di pranzo,Ciclismo,"",1010,"5,57",189.0,20,false,,,activities/656224766.tcx.gz,71.0,,1010.0,1010.0,5578.39990234375,7.800000190734863,,303.8999938964844,16.899999618530273,387.1000061035156,682.0,24.200000762939453,5.1448445320129395,,,99.0,80.39893341064453,189.0,166.4691162109375,,207.44024658203125,233.60855102539062,,,20.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
601371489,"07 giu 2016, 09:21:53",Giro dell'ora di pranzo,Ciclismo,"",5643,"45,21",165.0,51,false,,,activities/656288509.tcx.gz,71.0,,5643.0,5397.0,45216.8984375,21.0,,518.2000122070312,516.2000122070312,321.0,673.9000244140625,29.200000762939453,0.004423125181347132,,,,,165.0,137.81875610351562,,191.8970947265625,1154.7698974609375,,,51.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
602545351,"08 giu 2016, 06:56:57",Giro mattutino,Ciclismo,"",8242,"60,32",161.0,51,false,,,activities/657508205.tcx.gz,71.0,,8242.0,8061.0,60328.5,21.100000381469727,,1039.800048828125,1014.7999877929688,229.5,1015.5,38.0,0.041439782828092575,,,171.0,80.14567565917969,161.0,123.91854095458984,,193.81497192382812,1742.0120849609375,,,51.0,,,,,,,,,233.0,8243.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
602546350,"08 giu 2016, 09:21:06",Giro dell'ora di pranzo,Ciclismo,"",6873,"59,04",179.0,82,false,,,activities/657509347.tcx.gz,71.0,,6873.0,6798.0,59044.1015625,20.600000381469727,,633.4000244140625,623.2999877929688,379.29998779296875,690.4000244140625,42.0,0.017105858772993088,,,,,179.0,140.7280731201172,,205.93084716796875,1560.90966796875,,,82.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
604675192,"10 giu 2016, 08:11:07",Giro mattutino crono,Ciclismo,"",7214,"79,89",216.0,123,false,,,activities/659747652.tcx.gz,71.0,,7214.0,7194.0,79892.203125,16.399999618530273,,193.10000610351562,,30.0,53.0,14.600000381469727,-0.002503373194485903,,,127.0,90.92252349853516,216.0,148.5623016357422,,249.5752410888672,2001.91845703125,,,123.0,,,,,,,,,284.0,7215.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
605677288,"11 giu 2016, 07:32:03",Giro mattutino,Ciclismo,"",11546,"144,68",187.0,110,false,,,activities/660788993.tcx.gz,71.0,,11546.0,10883.0,144687.90625,29.399999618530273,,325.5,,156.39999389648438,183.3000030517578,35.5,-0.0006911428063176572,,,122.0,81.65837097167969,187.0,150.850830078125,,256.1853332519531,3108.6884765625,,,110.0,,,,,,,,,280.0,11095.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
607905273,"13 giu 2016, 07:27:34",Giro mattutino,Ciclismo,"",10641,"60,52",179.0,62,false,,,activities/663118365.tcx.gz,71.0,,10641.0,10152.0,60519.69921875,16.100000381469727,,1088.5999755859375,1078.5999755859375,303.3999938964844,711.4000244140625,48.099998474121094,0.01652354560792446,,,,,179.0,126.25819396972656,,101.37541198730469,1147.5123291015625,,,62.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
609929119,"15 giu 2016, 08:52:35",Giro mattutino,Ciclismo,"",1264,"8,55",120.0,4,false,,,activities/665218306.tcx.gz,71.0,,1264.0,1139.0,8558.7998046875,10.300000190734863,,38.29999923706055,,18.899999618530273,25.899999618530273,32.29999923706055,-0.012852299958467484,,,105.0,82.02140045166016,120.0,102.61199951171875,,158.31399536132812,201.05641174316406,,,4.0,,,,,,,,,166.0,1265.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
609929498,"15 giu 2016, 09:18:00",Giro dell'ora di pranzo,Ciclismo,"",7799,"77,74",188.0,103,false,,,activities/665218542.tcx.gz,71.0,,7799.0,7363.0,77746.796875,17.700000762939453,,279.70001220703125,,11.699999809265137,36.70000076293945,18.299999237060547,-0.003987300209701061,,,119.0,87.02210235595703,188.0,151.8070068359375,,266.2659912109375,2185.97607421875,,,103.0,,,,,,,,,301.0,7767.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
611813752,"16 giu 2016, 08:26:28",Giro mattutino,Ciclismo,,4380,"43,99",182.0,63,false,,,activities/667177004.tcx.gz,71.0,,4380.0,3954.0,43990.69921875,15.5,,133.10000610351562,,8.5,32.599998474121094,29.399999618530273,-0.0025005300994962454,,,123.0,92.33409881591797,182.0,157.39199829101562,,290.4930114746094,1280.6993408203125,,,63.0,,,,,,,,,314.0,4355.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
611814897,"17 giu 2016, 07:58:11",Giro mattutino,Ciclismo,"",8814,"55,64",153.0,38,false,,,activities/667178153.tcx.gz,71.0,,8814.0,7594.0,55639.19921875,19.399999618530273,,763.7000122070312,781.7000122070312,269.8999938964844,671.7999877929688,38.599998474121094,-0.0323512926697731,,,116.0,82.77069854736328,153.0,115.8360595703125,,176.042236328125,1490.6021728515625,,,38.0,,,,,,,,,200.0,8258.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
611815856,"16 giu 2016, 10:01:13",Giro dell'ora di pranzo,Ciclismo,,2855,"25,25",160.0,24,false,,,activities/667179241.tcx.gz,71.0,,2855.0,2644.0,25251.599609375,13.800000190734863,,52.20000076293945,,23.5,46.5,19.399999618530273,0.011880435049533844,,,,,160.0,134.795654296875,,245.33053588867188,723.25048828125,,,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
614323443,"18 giu 2016, 10:49:45",Giro dell'ora di pranzo,Ciclismo,"",10726,"125,46",189.0,166,false,,,activities/669800168.tcx.gz,71.0,,10726.0,10726.0,125465.3984375,21.399999618530273,,1081.0999755859375,1071.199951171875,83.19999694824219,375.20001220703125,25.700000762939453,0.007890621200203896,,,121.0,83.35601806640625,189.0,146.33787536621094,,220.20404052734375,2633.527587890625,,,166.0,,,,,,,,,259.0,10727.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
614359961,"06 apr 2016, 08:31:36",giro mattutino,Ciclismo,"",12654,"97,74",235.0,138,false,,,activities/669837794.tcx.gz,71.0,,12654.0,12654.0,97741.296875,19.200000762939453,,1571.9000244140625,1570.800048828125,233.60000610351562,913.5999755859375,38.099998474121094,0.0011254198616370559,,,107.0,80.1048583984375,235.0,136.16888427734375,,195.29347229003906,2755.429931640625,,,138.0,,,,,,,,,253.0,12655.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
614947553,"20 giu 2016, 07:32:50",Giro mattutino,Ciclismo,"",8481,"82,61",218.0,176,false,,,activities/670464599.tcx.gz,71.0,,8481.0,7830.0,82617.3984375,16.899999618530273,,314.1000061035156,253.0,77.69999694824219,143.6999969482422,14.800000190734863,0.07395536452531815,,,120.0,91.03134155273438,218.0,154.1140899658203,,248.3300018310547,2168.03271484375,,,176.0,,,,,,,,,265.0,8482.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
617397674,"22 giu 2016, 16:27:45",CRONO ROMANENGO,Ciclismo,"",2252,"25,16",195.0,143,false,"",,activities/673020579.tcx.gz,71.0,,2252.0,2117.0,25165.19921875,15.800000190734863,,51.0,51.900001525878906,71.30000305175781,86.30000305175781,12.199999809265137,-0.007947483099997044,,,115.0,92.68602752685547,195.0,188.29759216308594,,330.0500793457031,779.0681762695312,,,143.0,,,,,,,,,331.0,2126.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11003.599609375,,,,,,,,,,,,""
617399325,"21 giu 2016, 07:40:40",Giro mattutino,Ciclismo,,5650,"35,96",208.0,20,false,,,activities/673022291.tcx.gz,71.0,,5650.0,4995.0,35968.0,17.899999618530273,,465.1000061035156,469.1000061035156,299.79998779296875,680.7999877929688,36.0,-0.011120996437966824,,,179.0,78.92979431152344,208.0,121.35504913330078,,149.62429809570312,833.3196411132812,,,20.0,,,,,,,,,177.0,5308.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
618105737,"23 giu 2016, 07:34:32",Giro mattutino,Ciclismo,"",8895,"57,75",173.0,39,false,,,activities/673774973.tcx.gz,71.0,,8895.0,7681.0,57754.3984375,19.899999618530273,,798.7999877929688,799.7999877929688,302.1000061035156,716.0999755859375,40.70000076293945,-0.0017314697615802288,,,117.0,81.69097900390625,173.0,124.8099594116211,,171.36444091796875,1467.615234375,,,39.0,,,,,,,,,199.0,8179.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
